"Offense.ID","Time","Longitude","Latitude"
22924592601,2021-04-19 02:11:11,-122.29358695,47.58872351
22924521187,2021-04-19 01:28:51,-122.339844859,47.61764314
22924226366,2021-04-18 22:48:18,-122.31345643,47.55562641
22924040290,2021-04-18 20:56:30,-122.291492733,47.56004241
22923783704,2021-04-18 19:02:25,-122.312853895,47.60000841
22923705490,2021-04-18 18:23:47,-122.29745536,47.60003474
22923511202,2021-04-18 16:44:26,-122.344793514,47.61470458
22923406127,2021-04-18 16:10:10,-122.338449515,47.60878866
22923234368,2021-04-18 14:38:48,-122.356993494,47.63290279
22923169994,2021-04-18 14:24:13,-122.314193607,47.60309549
22923398071,2021-04-18 13:47:48,-122.353534148,47.71415413
22923085142,2021-04-18 13:44:30,-122.332149215,47.60940967
22923062460,2021-04-18 13:25:55,-122.333426821,47.52981799
22923039437,2021-04-18 13:24:32,-122.298115624,47.59673805
22923038894,2021-04-18 13:24:21,-122.348584612,47.67688744
22923038573,2021-04-18 13:24:14,-122.322532743,47.6231346
22923020108,2021-04-18 13:15:08,-122.388864868,47.67091802
22923019753,2021-04-18 13:15:00,-122.311722278,47.7236356
22923018769,2021-04-18 13:14:36,-122.314644632,47.62368428
22923018255,2021-04-18 13:14:22,-122.360604736,47.62773321
22922938170,2021-04-18 12:35:13,-122.384077736,47.66590904
22922937003,2021-04-18 12:34:37,-122.387568909,47.66840108
22922936568,2021-04-18 12:34:20,-122.288799547,47.57449377
22922896820,2021-04-18 12:14:20,-122.31542,47.588437
22922838129,2021-04-18 11:44:13,-122.368609282,47.66536717
22922784909,2021-04-18 11:14:50,-122.3704948,47.66365748
22922784292,2021-04-18 11:14:36,-122.288514776,47.53593004
22922783995,2021-04-18 11:14:28,-122.320062755,47.61816128
22922761892,2021-04-18 10:54:23,-122.326570979,47.61941797
22922559084,2021-04-18 09:14:27,-122.291914633,47.55867407
22922558831,2021-04-18 09:14:20,-122.376367249,47.64757236
22922413198,2021-04-18 07:54:24,-122.297153618,47.68756707
22922366678,2021-04-18 07:24:36,-122.306848826,47.66485733
22922366233,2021-04-18 07:24:12,-122.308863594,47.61221899
22922352208,2021-04-18 07:14:36,-122.3278624,47.65662814
22922352055,2021-04-18 07:14:29,-122.365638082,47.66865278
22922351906,2021-04-18 07:14:22,-122.321465926,47.62199101
22922236674,2021-04-18 06:04:12,-122.354142689,47.61918029
22921497681,2021-04-17 23:04:47,-122.296525803,47.73324995
22921513179,2021-04-17 23:04:47,-122.296525803,47.73324995
22920406922,2021-04-17 15:00:19,-122.31969799,47.67584912
22920134708,2021-04-17 13:15:20,-122.314535156,47.65180895
22920134436,2021-04-17 13:15:13,-122.33172195,47.62369581
22920133655,2021-04-17 13:14:51,-122.398027875,47.66103614
22920133047,2021-04-17 13:14:40,-122.320771381,47.61351951
22920132281,2021-04-17 13:14:21,-122.341853491,47.69236112
22919907862,2021-04-17 11:35:37,-122.359700222,47.61998687
22919907428,2021-04-17 11:35:29,-122.324615158,47.7086028
22919906901,2021-04-17 11:35:13,-122.297759368,47.72471578
22919570246,2021-04-17 08:44:27,-122.28259655,47.53549495
22919569801,2021-04-17 08:44:13,-122.320893193,47.6511548
22919501252,2021-04-17 08:04:48,-122.355544664,47.72232558
22919500822,2021-04-17 08:04:39,-122.330009978,47.61225995
22919499860,2021-04-17 08:04:14,-122.336760486,47.60694243
22919479663,2021-04-17 07:54:31,-122.312098395,47.61762274
22919430322,2021-04-17 07:24:21,-122.352890726,47.71596632
22919430017,2021-04-17 07:24:12,-122.31345643,47.55562641
22919318538,2021-04-17 06:14:37,-122.308733122,47.67670155
22917305441,2021-04-16 14:02:39,-122.333645381,47.61445322
22938198879,2021-04-14 20:44:09,-122.377550141,47.66789322
22896934500,2021-04-13 05:04:39,-122.344526216,47.69092488
22379121114,2021-03-31 16:47:55,-122.329514316,47.60405522
21937992983,2021-02-15 21:50:17,-122.335793,47.662867
23083767677,2021-04-21 21:23:26,-122.294933486,47.60165231
23079419570,2021-04-21 20:34:13,-122.333003305,47.62369234
23077112230,2021-04-21 20:07:14,-122.361297662,47.5360414
23076221667,2021-04-21 19:37:25,-122.3762151,47.66827912
23074609605,2021-04-21 19:37:25,-122.3762151,47.66827912
23068431550,2021-04-21 18:27:35,-122.376802782,47.68966673
23067357461,2021-04-21 18:15:28,-122.332875202,47.60130116
23063916957,2021-04-21 17:36:52,-122.3126576,47.62154049
23062147076,2021-04-21 17:24:14,-122.348355068,47.61563755
23061781920,2021-04-21 17:14:37,-122.300510579,47.59927753
23050349309,2021-04-21 14:17:32,-122.3260141,47.7108808
23044001465,2021-04-21 14:00:01,-122.308459041,47.59356794
23037515750,2021-04-21 12:53:04,-122.388646729,47.54149569
23037499160,2021-04-21 12:52:53,-122.310248796,47.60622905
23029693463,2021-04-21 11:22:53,-122.3195608,47.66222203
23029154906,2021-04-21 11:13:27,-122.342424915,47.61564896
23029125403,2021-04-21 11:13:01,-122.363625666,47.70262443
23025595642,2021-04-21 10:34:51,-122.314855961,47.58926557
23025581993,2021-04-21 10:34:42,-122.333274742,47.70593856
23024603782,2021-04-21 10:14:31,-122.338348304,47.60951744
23023904726,2021-04-21 10:04:31,-122.350525379,47.64970651
23022897792,2021-04-21 09:33:18,-122.326820471,47.61408813
23022502825,2021-04-21 09:33:18,-122.326820471,47.61408813
23022440709,2021-04-21 09:31:23,-122.3249115,47.70249184
23010946313,2021-04-21 06:07:12,-122.304399545,47.65006177
23003850856,2021-04-21 05:00:35,-122.376171159,47.56724387
23020592324,2021-04-21 03:06:21,-122.347496,47.616302
22995037791,2021-04-21 03:06:21,-122.347496,47.616302
22993793064,2021-04-21 01:40:23,-122.374901481,47.66866614
22996575400,2021-04-20 23:21:02,-122.32344394,47.60412808
22972954242,2021-04-20 22:38:16,-122.3094969,47.61586255
22969564569,2021-04-20 21:55:30,-122.3202933,47.59834624
22962008239,2021-04-20 20:27:52,-122.347372429,47.61271039
22961888364,2021-04-20 20:23:01,-122.355544664,47.72232558
22960393056,2021-04-20 20:10:50,-122.32344394,47.60412808
22960518477,2021-04-20 20:06:58,-122.328477851,47.6995476
22959214255,2021-04-20 19:52:41,-122.38050518,47.66944627
22959671288,2021-04-20 19:52:41,-122.38050518,47.66944627
22939164095,2021-04-20 15:58:58,-122.3593147,47.69061787
22937886400,2021-04-20 14:25:27,-122.3296707,47.61177482
22937884415,2021-04-20 14:25:08,-122.345726944,47.68222785
22936903237,2021-04-20 12:42:45,-122.333852598,47.60088279
23008238889,2021-04-20 12:42:45,-122.333852598,47.60088279
22935782629,2021-04-20 11:43:11,-122.3373388,47.60925299
22935467841,2021-04-20 11:32:45,-122.324615158,47.7086028
22934638902,2021-04-20 10:42:32,-122.344834268,47.71354798
22931476341,2021-04-20 02:32:19,-122.3260141,47.7108808
23023458628,2021-04-20 02:32:19,-122.3260141,47.7108808
22931341616,2021-04-20 01:41:25,-122.3139102,47.61995898
22931330272,2021-04-20 01:41:25,-122.3139102,47.61995898
22930542895,2021-04-19 21:12:04,-122.3606333,47.62394441
22930444578,2021-04-19 20:45:38,-122.300118737,47.61225498
22930434880,2021-04-19 20:40:08,-122.347601312,47.62090802
22930446646,2021-04-19 20:37:39,-122.319446788,47.61408516
22930207864,2021-04-19 19:26:26,-122.316125608,47.60620026
22930091079,2021-04-19 19:00:03,-122.334825695,47.60004523
22929938582,2021-04-19 18:13:54,-122.318435645,47.59750452
22929984020,2021-04-19 17:09:36,-122.3341912,47.59829172
22928353866,2021-04-19 14:32:32,-122.409597777,47.6458966
22926946604,2021-04-19 11:18:43,-122.344526216,47.69092488
22926749463,2021-04-19 10:22:55,-122.335157263,47.66393634
22926718636,2021-04-19 10:13:26,-122.341434389,47.68319654
22925670155,2021-04-19 09:43:23,-122.317357335,47.57820506
22925668732,2021-04-19 09:42:55,-122.4065007,47.65921111
22925213249,2021-04-19 07:12:45,-122.373590113,47.66715954
22920483937,2021-04-17 15:34:45,-122.35546,47.705991
23076621833,2021-04-17 15:34:45,-122.35546,47.705991
22919189611,2021-04-17 04:11:38,-122.331714885,47.62254385
22919174359,2021-04-17 04:11:38,-122.331714885,47.62254385
22919151779,2021-04-17 04:11:38,-122.331070174,47.62196996
22916764310,2021-04-16 11:52:53,-122.3196436,47.59834791
23075720220,2021-04-12 16:02:58,-122.404148008,47.64681461
23042812433,2021-04-10 17:10:40,-122.355426222,47.70254782
23034116003,2021-02-20 09:35:39,-122.321465926,47.62199101
23255882774,2021-04-22 22:36:02,-122.280632406,47.53438955
23245263551,2021-04-22 21:13:55,-122.327950527,47.60569676
23259035587,2021-04-22 21:13:55,-122.327950527,47.60569676
23241919093,2021-04-22 20:56:28,-122.320789514,47.61465549
23230525790,2021-04-22 18:57:49,-122.317079463,47.52389851
23224058823,2021-04-22 18:37:22,-122.321520646,47.61873646
23222578600,2021-04-22 18:23:30,-122.32269278,47.56618962
23220722912,2021-04-22 18:11:50,-122.318188,47.617007
23215442347,2021-04-22 17:23:48,-122.3263524,47.60129045
23197019615,2021-04-22 14:36:53,-122.283915434,47.54245797
23192817470,2021-04-22 14:24:48,-122.331208693,47.617225
23186222211,2021-04-22 13:22:36,-122.295001928,47.72796251
23180133412,2021-04-22 12:35:53,-122.3207201,47.66247336
23179065942,2021-04-22 12:23:16,-122.310258863,47.59421411
23173389692,2021-04-22 11:44:23,-122.318886616,47.61992219
23172577465,2021-04-22 11:21:11,-122.321315,47.62597678
23168499459,2021-04-22 11:02:32,-122.281736023,47.53796309
23166116131,2021-04-22 10:43:33,-122.306522753,47.66216652
23165106625,2021-04-22 10:34:53,-122.380436318,47.66523531
23165088490,2021-04-22 10:34:45,-122.323473245,47.61003457
23165055002,2021-04-22 10:34:24,-122.334735492,47.54370778
23161464106,2021-04-22 10:04:55,-122.346561076,47.61574971
23161443831,2021-04-22 10:04:44,-122.317413616,47.66402754
23158952668,2021-04-22 09:44:44,-122.3263524,47.60129045
23158904948,2021-04-22 09:44:19,-122.350971576,47.61425251
23158223325,2021-04-22 09:33:28,-122.313187761,47.65905498
23158232141,2021-04-22 09:33:06,-122.32344394,47.60412808
23154517191,2021-04-22 09:08:15,-122.335295373,47.61495252
23154481516,2021-04-22 09:07:57,-122.387469392,47.52181533
23152962179,2021-04-22 08:55:31,-122.323746084,47.61974565
23152947016,2021-04-22 08:55:22,-122.3304204,47.62024434
23152913002,2021-04-22 08:55:04,-122.322120425,47.61464614
23152895148,2021-04-22 08:54:56,-122.342488,47.654391
23150440939,2021-04-22 08:27:56,-122.326812324,47.61465314
23148222711,2021-04-22 08:15:49,-122.324615158,47.7086028
23146979513,2021-04-22 08:05:50,-122.376607571,47.53518975
23145659823,2021-04-22 07:55:08,-122.393073809,47.53985306
23144533767,2021-04-22 07:46:11,-122.349912698,47.6534349
23143331506,2021-04-22 07:36:27,-122.347152248,47.63404025
23143251424,2021-04-22 07:35:47,-122.336431,47.689605
23142293264,2021-04-22 07:27:37,-122.329673966,47.60842795
23142536080,2021-04-22 07:27:37,-122.329673966,47.60842795
23131245958,2021-04-22 05:54:43,-122.350033909,47.66213558
23131533354,2021-04-22 05:54:43,-122.350033909,47.66213558
23119806309,2021-04-22 04:02:21,-122.336294262,47.66138567
23111186104,2021-04-22 03:12:36,-122.387185523,47.55908122
23124866701,2021-04-22 03:12:36,-122.387185523,47.55908122
23104426750,2021-04-22 01:32:51,-122.325056926,47.59877133
23103128363,2021-04-22 01:25:51,-122.3377929,47.60974973
23100202067,2021-04-22 00:47:26,-122.3279154,47.6145776
23085200202,2021-04-21 21:42:17,-122.383493719,47.66783018
23083415791,2021-04-21 21:22:09,-122.338382,47.617939
23082697522,2021-04-21 21:14:07,-122.349791173,47.65001037
23051136865,2021-04-21 15:18:12,-122.346473054,47.67778108
23045635301,2021-04-21 14:23:06,-122.338348304,47.60951744
23038614504,2021-04-21 12:51:46,-122.360485,47.523995
23027469797,2021-04-21 10:51:26,-122.320960094,47.66860132
23025569121,2021-04-21 10:34:32,-122.346561076,47.61574971
23023931782,2021-04-21 10:04:53,-122.294610545,47.6638943
23023921267,2021-04-21 10:04:43,-122.299855401,47.66280067
23023243072,2021-04-21 09:54:48,-122.35756067,47.64323912
23021076258,2021-04-21 09:06:52,-122.3172228,47.59918907
23018564559,2021-04-21 08:05:15,-122.3211456,47.60664707
23013281769,2021-04-21 06:49:05,-122.318150199,47.61467441
23011410905,2021-04-21 06:28:12,-122.313115709,47.66218058
22971798093,2021-04-20 22:21:45,-122.322186803,47.61873337
22950163800,2021-04-20 18:06:14,-122.333730667,47.66175686
22947170690,2021-04-20 17:46:39,-122.324896306,47.61774368
23052590085,2021-04-20 17:44:52,-122.33401681,47.7100236
22948524418,2021-04-20 17:24:02,-122.338137219,47.61711857
23186723260,2021-04-20 17:24:02,-122.338137219,47.61711857
22944482404,2021-04-20 17:19:03,-122.329582063,47.60747976
22944436100,2021-04-20 17:18:54,-122.325319,47.52226414
22940523686,2021-04-20 16:43:11,-122.323081776,47.67853653
22941227616,2021-04-20 16:33:13,-122.32089893,47.62153197
22932755305,2021-04-20 08:22:34,-122.374885723,47.6475355
22932368884,2021-04-20 06:51:27,-122.317910583,47.66312114
22932272471,2021-04-20 06:24:14,-122.359326765,47.62393894
22931980533,2021-04-20 05:19:34,-122.321982895,47.62469409
22931544814,2021-04-20 02:51:13,-122.267016797,47.52730132
22931532970,2021-04-20 02:50:38,-122.34448581,47.68246233
22931419754,2021-04-20 02:15:31,-122.32312242,47.59499134
22931103331,2021-04-20 00:13:58,-122.3466378,47.61696696
22931036156,2021-04-19 23:52:30,-122.362975488,47.55281977
22927183280,2021-04-19 12:34:28,-122.30257478,47.61802062
22927054127,2021-04-19 11:55:51,-122.345948882,47.65719612
22926903445,2021-04-19 11:04:38,-122.3263524,47.60129045
22926750325,2021-04-19 10:23:13,-122.396913244,47.64954208
22923762338,2021-04-18 18:52:24,-122.331208693,47.617225
22922551529,2021-04-18 09:05:54,-122.328437932,47.58822691
22921794240,2021-04-18 01:27:10,-122.309497772,47.61644111
22919103863,2021-04-17 03:45:25,-122.342314949,47.62844981
22917511043,2021-04-16 15:16:28,-122.315680055,47.59919954
22681088791,2021-04-07 22:12:01,-122.3297765,47.60937181
23161383072,2021-04-06 09:02:12,-122.312756039,47.68668273
23354568631,2021-04-23 22:33:08,-122.345422117,47.61155722
23354609841,2021-04-23 22:26:06,-122.332653342,47.7086545
23354200353,2021-04-23 19:37:06,-122.3693494,47.52103664
23354317524,2021-04-23 19:37:06,-122.3693494,47.52103664
23354036747,2021-04-23 18:24:39,-122.324615158,47.7086028
23354015011,2021-04-23 18:15:21,-122.382374911,47.59131425
23353969319,2021-04-23 17:50:34,-122.3419277,47.69906761
23353957089,2021-04-23 17:49:58,-122.33112414,47.60171758
23353928137,2021-04-23 17:07:46,-122.311547839,47.60710905
23353790769,2021-04-23 16:36:59,-122.341542597,47.61278241
23353311906,2021-04-23 14:53:32,-122.365444118,47.5672585
23353291349,2021-04-23 14:46:29,-122.38306155,47.54916576
23353066386,2021-04-23 13:31:12,-122.338449515,47.60878866
23352973946,2021-04-23 13:12:48,-122.3631082,47.6318286
23352973358,2021-04-23 13:12:41,-122.374904276,47.65308276
23352948205,2021-04-23 13:03:26,-122.360885022,47.64910391
23352946530,2021-04-23 13:02:57,-122.3293951,47.56596423
23352945058,2021-04-23 13:02:29,-122.344947089,47.62584264
23352932209,2021-04-23 12:52:19,-122.318168851,47.6158384
23352801021,2021-04-23 12:23:15,-122.361983985,47.69063291
23348533991,2021-04-23 10:52:39,-122.325780633,47.67808914
23339802335,2021-04-23 09:42:30,-122.292840984,47.72379509
23338026845,2021-04-23 09:16:22,-122.299113086,47.72201583
23335780963,2021-04-23 09:06:56,-122.336165507,47.61605329
23322551394,2021-04-23 07:22:46,-122.319441,47.613513
23321362604,2021-04-23 07:13:17,-122.355400414,47.62501526
23314644073,2021-04-23 06:17:33,-122.299158741,47.57967225
23314782983,2021-04-23 06:17:33,-122.299158741,47.57967225
23315047464,2021-04-23 06:17:33,-122.299158741,47.57967225
23313814373,2021-04-23 06:13:17,-122.324615158,47.7086028
23313798941,2021-04-23 06:13:09,-122.324615158,47.7086028
23313734262,2021-04-23 06:12:38,-122.324615158,47.7086028
23312708441,2021-04-23 06:01:26,-122.376154128,47.63965592
23306340637,2021-04-23 05:11:18,-122.342843,47.613551
23300125629,2021-04-23 04:11:38,-122.321918379,47.70858578
23292141796,2021-04-23 03:24:21,-122.335574023,47.6106779
23292041310,2021-04-23 03:23:12,-122.350073833,47.61430799
23278435791,2021-04-23 01:34:37,-122.332582819,47.60573106
23272822018,2021-04-23 00:48:36,-122.3477795,47.73231418
23271648287,2021-04-23 00:38:49,-122.31678,47.608643
23264495055,2021-04-22 23:51:08,-122.33112414,47.60171758
23293527153,2021-04-22 23:46:29,-122.325552288,47.61704061
23262951821,2021-04-22 23:37:53,-122.3230816,47.62046445
23353519897,2021-04-22 21:58:53,-122.385483507,47.56019555
23250258378,2021-04-22 21:58:53,-122.385483507,47.56019555
23241173016,2021-04-22 20:50:49,-122.329586172,47.54669394
23222964357,2021-04-22 18:27:15,-122.354800295,47.61859954
23220638057,2021-04-22 17:52:44,-122.29927595,47.59926042
23212718634,2021-04-22 17:00:33,-122.311951562,47.66398823
23178189439,2021-04-22 12:24:29,-122.317278141,47.58921229
23178174507,2021-04-22 12:24:21,-122.358055924,47.61940107
23178158966,2021-04-22 12:24:12,-122.369692489,47.66146817
23176983719,2021-04-22 12:14:24,-122.345702746,47.61641416
23176966171,2021-04-22 12:14:15,-122.344834268,47.71354798
23174649535,2021-04-22 11:54:52,-122.355349,47.695122
23174634930,2021-04-22 11:54:43,-122.263683,47.682525
23174601946,2021-04-22 11:54:27,-122.3165395,47.68085372
23173425543,2021-04-22 11:44:43,-122.260863494,47.6790691
23172148125,2021-04-22 11:33:59,-122.347297356,47.69734339
23172118899,2021-04-22 11:33:45,-122.303996051,47.66180454
23167357208,2021-04-22 10:54:02,-122.337792916,47.60974973
23166100828,2021-04-22 10:43:24,-122.260863494,47.6790691
23165073049,2021-04-22 10:34:36,-122.349312177,47.5292323
23164741172,2021-04-22 10:21:16,-122.347933095,47.72503884
23161502484,2021-04-22 10:05:12,-122.346561076,47.61574971
23161482019,2021-04-22 10:05:05,-122.289921964,47.56888116
23150819524,2021-04-22 08:34:56,-122.344123271,47.61079035
23148161254,2021-04-22 08:15:21,-122.334197241,47.58716618
23146965151,2021-04-22 08:05:41,-122.3539773,47.66251047
23146932082,2021-04-22 08:05:26,-122.328438815,47.69636402
23146916610,2021-04-22 08:05:16,-122.289921964,47.56888116
23146896287,2021-04-22 08:05:08,-122.324645305,47.61848551
23144431839,2021-04-22 07:45:20,-122.3195608,47.66222203
23143349430,2021-04-22 07:36:35,-122.304754289,47.61935846
23143290407,2021-04-22 07:36:07,-122.318109094,47.60570247
23143224742,2021-04-22 07:35:35,-122.3358381,47.62319936
